Row_Index,Fold,Role
111,5,validation
113,5,validation
120,5,validation
127,5,validation
132,5,validation
135,5,validation
139,5,validation
159,5,validation
171,5,validation
176,5,validation
190,5,validation
191,5,validation
193,5,validation
194,5,validation
197,5,validation
199,5,validation
200,5,validation
201,5,validation
202,5,validation
206,5,validation
208,5,validation
211,5,validation
214,5,validation
225,5,validation
239,5,validation
240,5,validation
241,5,validation
249,5,validation
252,5,validation
256,5,validation
261,5,validation
266,5,validation
286,5,validation
291,5,validation
292,5,validation
299,5,validation
309,5,validation
311,5,validation
318,5,validation
319,5,validation
320,5,validation
326,5,validation
334,5,validation
337,5,validation
340,5,validation
342,5,validation
343,5,validation
344,5,validation
349,5,validation
350,5,validation
355,5,validation
356,5,validation
360,5,validation
366,5,validation
367,5,validation
373,5,validation
374,5,validation
377,5,validation
384,5,validation
387,5,validation
388,5,validation
389,5,validation
391,5,validation
398,5,validation
400,5,validation
403,5,validation
406,5,validation
407,5,validation
408,5,validation
424,5,validation
428,5,validation
432,5,validation
437,5,validation
451,5,validation
453,5,validation
454,5,validation
458,5,validation
